Country/Region,Date,Infections,Lat1,Long1,Number of Records,Province/State
Mainland China,11-Feb-20,124,37.5777,112.2922,1,Shanxi
Mainland China,11-Feb-20,417,30.6171,102.7103,1,Sichuan
Australia,11-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,11-Feb-20,18,23.7,121,1,Taiwan
US,11-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,11-Feb-20,106,39.3054,117.323,1,Tianjin
Mainland China,11-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,11-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,11-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,11-Feb-20,55,41.1129,85.2401,1,Xinjiang
Mainland China,11-Feb-20,153,24.974,101.487,1,Yunnan
Mainland China,11-Feb-20,1117,29.1832,120.0934,1,Zhejiang
Belgium,11-Feb-20,1,50.8333,4,1,nan
Cambodia,11-Feb-20,1,11.55,104.9167,1,nan
Finland,11-Feb-20,1,64,26,1,nan
France,11-Feb-20,11,47,2,1,nan
Germany,11-Feb-20,16,51,9,1,nan
India,11-Feb-20,3,21,78,1,nan
Italy,11-Feb-20,3,43,12,1,nan
Japan,11-Feb-20,26,36,138,1,nan
Malaysia,11-Feb-20,18,2.5,112.5,1,nan
Nepal,11-Feb-20,1,28.1667,84.25,1,nan
Philippines,11-Feb-20,3,13,122,1,nan
Russia,11-Feb-20,2,60,90,1,nan
Singapore,11-Feb-20,47,1.2833,103.8333,1,nan
South Korea,11-Feb-20,28,36,128,1,nan
Spain,11-Feb-20,2,40,-4,1,nan
Sri Lanka,11-Feb-20,1,7,81,1,nan
Sweden,11-Feb-20,1,63,16,1,nan
Thailand,11-Feb-20,33,15,101,1,nan
UK,11-Feb-20,8,55,-3,1,nan
United Arab Emirates,11-Feb-20,8,24,54,1,nan
Vietnam,11-Feb-20,15,16,108,1,nan
US,12-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,12-Feb-20,4,49.2827,-123.1207,1,British Columbia
US,12-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,12-Feb-20,175,35.4437,139.638,1,Diamond Princess cruise ship
Hong Kong,12-Feb-20,50,22.3,114.2,1,Hong Kong
US,12-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,12-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,12-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,12-Feb-20,10,22.1667,113.55,1,Macau
US,12-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,12-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,12-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,12-Feb-20,5,-28.0167,153.4,1,Queensland
US,12-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,12-Feb-20,1,32.7157,-117.1611,1,"San Diego County, CA"
US,12-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,12-Feb-20,311,31.202,121.4491,1,Shanghai
Mainland China,12-Feb-20,126,37.5777,112.2922,1,Shanxi
Mainland China,12-Feb-20,436,30.6171,102.7103,1,Sichuan
Australia,12-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,12-Feb-20,18,23.7,121,1,Taiwan
US,12-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,12-Feb-20,112,39.3054,117.323,1,Tianjin
Mainland China,12-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,12-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,12-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,12-Feb-20,59,41.1129,85.2401,1,Xinjiang
Mainland China,12-Feb-20,154,24.974,101.487,1,Yunnan
Mainland China,12-Feb-20,1131,29.1832,120.0934,1,Zhejiang
Belgium,12-Feb-20,1,50.8333,4,1,nan
Cambodia,12-Feb-20,1,11.55,104.9167,1,nan
Finland,12-Feb-20,1,64,26,1,nan
France,12-Feb-20,11,47,2,1,nan
Germany,12-Feb-20,16,51,9,1,nan
India,12-Feb-20,3,21,78,1,nan
Italy,12-Feb-20,3,43,12,1,nan
Japan,12-Feb-20,28,36,138,1,nan
Malaysia,12-Feb-20,18,2.5,112.5,1,nan
Nepal,12-Feb-20,1,28.1667,84.25,1,nan
Philippines,12-Feb-20,3,13,122,1,nan
Russia,12-Feb-20,2,60,90,1,nan
Singapore,12-Feb-20,50,1.2833,103.8333,1,nan
South Korea,12-Feb-20,28,36,128,1,nan
Spain,12-Feb-20,2,40,-4,1,nan
Sri Lanka,12-Feb-20,1,7,81,1,nan
Sweden,12-Feb-20,1,63,16,1,nan
Thailand,12-Feb-20,33,15,101,1,nan
UK,12-Feb-20,9,55,-3,1,nan
United Arab Emirates,12-Feb-20,8,24,54,1,nan
Vietnam,12-Feb-20,15,16,108,1,nan
US,13-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,13-Feb-20,4,49.2827,-123.1207,1,British Columbia
US,13-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,13-Feb-20,175,35.4437,139.638,1,Diamond Princess cruise ship
Hong Kong,13-Feb-20,53,22.3,114.2,1,Hong Kong
US,13-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,13-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,13-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,13-Feb-20,10,22.1667,113.55,1,Macau
US,13-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,13-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,13-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,13-Feb-20,5,-28.0167,153.4,1,Queensland
US,13-Feb-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,13-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,13-Feb-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,13-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,13-Feb-20,315,31.202,121.4491,1,Shanghai
Mainland China,13-Feb-20,126,37.5777,112.2922,1,Shanxi
Mainland China,13-Feb-20,451,30.6171,102.7103,1,Sichuan
Australia,13-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,13-Feb-20,18,23.7,121,1,Taiwan
US,13-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,13-Feb-20,119,39.3054,117.323,1,Tianjin
Mainland China,13-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,13-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,13-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,13-Feb-20,63,41.1129,85.2401,1,Xinjiang
Mainland China,13-Feb-20,156,24.974,101.487,1,Yunnan
Mainland China,13-Feb-20,1145,29.1832,120.0934,1,Zhejiang
Belgium,13-Feb-20,1,50.8333,4,1,nan
Cambodia,13-Feb-20,1,11.55,104.9167,1,nan
Finland,13-Feb-20,1,64,26,1,nan
France,13-Feb-20,11,47,2,1,nan
Germany,13-Feb-20,16,51,9,1,nan
India,13-Feb-20,3,21,78,1,nan
Italy,13-Feb-20,3,43,12,1,nan
Japan,13-Feb-20,28,36,138,1,nan
Malaysia,13-Feb-20,19,2.5,112.5,1,nan
Nepal,13-Feb-20,1,28.1667,84.25,1,nan
Philippines,13-Feb-20,3,13,122,1,nan
Russia,13-Feb-20,2,60,90,1,nan
Singapore,13-Feb-20,58,1.2833,103.8333,1,nan
South Korea,13-Feb-20,28,36,128,1,nan
Spain,13-Feb-20,2,40,-4,1,nan
Sri Lanka,13-Feb-20,1,7,81,1,nan
Sweden,13-Feb-20,1,63,16,1,nan
Thailand,13-Feb-20,33,15,101,1,nan
UK,13-Feb-20,9,55,-3,1,nan
United Arab Emirates,13-Feb-20,8,24,54,1,nan
Vietnam,13-Feb-20,16,16,108,1,nan
US,14-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,14-Feb-20,4,49.2827,-123.1207,1,British Columbia
US,14-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,14-Feb-20,218,35.4437,139.638,1,Diamond Princess cruise ship
Hong Kong,14-Feb-20,56,22.3,114.2,1,Hong Kong
US,14-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,14-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,14-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,14-Feb-20,10,22.1667,113.55,1,Macau
US,14-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,14-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,14-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,14-Feb-20,5,-28.0167,153.4,1,Queensland
US,14-Feb-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,14-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,14-Feb-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,14-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,14-Feb-20,318,31.202,121.4491,1,Shanghai
Mainland China,14-Feb-20,127,37.5777,112.2922,1,Shanxi
Mainland China,14-Feb-20,463,30.6171,102.7103,1,Sichuan
Australia,14-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,14-Feb-20,18,23.7,121,1,Taiwan
US,14-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,14-Feb-20,120,39.3054,117.323,1,Tianjin
Mainland China,14-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,14-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,14-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,14-Feb-20,65,41.1129,85.2401,1,Xinjiang
Mainland China,14-Feb-20,162,24.974,101.487,1,Yunnan
Mainland China,14-Feb-20,1155,29.1832,120.0934,1,Zhejiang
Belgium,14-Feb-20,1,50.8333,4,1,nan
Cambodia,14-Feb-20,1,11.55,104.9167,1,nan
Egypt,14-Feb-20,1,26,30,1,nan
Finland,14-Feb-20,1,64,26,1,nan
France,14-Feb-20,11,47,2,1,nan
Germany,14-Feb-20,16,51,9,1,nan
India,14-Feb-20,3,21,78,1,nan
Italy,14-Feb-20,3,43,12,1,nan
Japan,14-Feb-20,29,36,138,1,nan
Malaysia,14-Feb-20,19,2.5,112.5,1,nan
Nepal,14-Feb-20,1,28.1667,84.25,1,nan
Philippines,14-Feb-20,3,13,122,1,nan
Russia,14-Feb-20,2,60,90,1,nan
Singapore,14-Feb-20,67,1.2833,103.8333,1,nan
South Korea,14-Feb-20,28,36,128,1,nan
Spain,14-Feb-20,2,40,-4,1,nan
Sri Lanka,14-Feb-20,1,7,81,1,nan
Sweden,14-Feb-20,1,63,16,1,nan
Thailand,14-Feb-20,33,15,101,1,nan
UK,14-Feb-20,9,55,-3,1,nan
United Arab Emirates,14-Feb-20,8,24,54,1,nan
Vietnam,14-Feb-20,16,16,108,1,nan
US,15-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,15-Feb-20,4,49.2827,-123.1207,1,British Columbia
US,15-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,15-Feb-20,285,35.4437,139.638,1,Diamond Princess cruise ship
Hong Kong,15-Feb-20,56,22.3,114.2,1,Hong Kong
US,15-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,15-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,15-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,15-Feb-20,10,22.1667,113.55,1,Macau
US,15-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,15-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,15-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,15-Feb-20,5,-28.0167,153.4,1,Queensland
US,15-Feb-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,15-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,15-Feb-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,15-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,15-Feb-20,326,31.202,121.4491,1,Shanghai
Mainland China,15-Feb-20,128,37.5777,112.2922,1,Shanxi
Mainland China,15-Feb-20,470,30.6171,102.7103,1,Sichuan
Australia,15-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,15-Feb-20,18,23.7,121,1,Taiwan
US,15-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,15-Feb-20,122,39.3054,117.323,1,Tianjin
Mainland China,15-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,15-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,15-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,15-Feb-20,70,41.1129,85.2401,1,Xinjiang
Mainland China,15-Feb-20,168,24.974,101.487,1,Yunnan
Mainland China,15-Feb-20,1162,29.1832,120.0934,1,Zhejiang
Belgium,15-Feb-20,1,50.8333,4,1,nan
Cambodia,15-Feb-20,1,11.55,104.9167,1,nan
Egypt,15-Feb-20,1,26,30,1,nan
Finland,15-Feb-20,1,64,26,1,nan
France,15-Feb-20,12,47,2,1,nan
Germany,15-Feb-20,16,51,9,1,nan
India,15-Feb-20,3,21,78,1,nan
Italy,15-Feb-20,3,43,12,1,nan
Japan,15-Feb-20,43,36,138,1,nan
Malaysia,15-Feb-20,22,2.5,112.5,1,nan
Nepal,15-Feb-20,1,28.1667,84.25,1,nan
Philippines,15-Feb-20,3,13,122,1,nan
Russia,15-Feb-20,2,60,90,1,nan
Singapore,15-Feb-20,72,1.2833,103.8333,1,nan
South Korea,15-Feb-20,28,36,128,1,nan
Spain,15-Feb-20,2,40,-4,1,nan
Sri Lanka,15-Feb-20,1,7,81,1,nan
Sweden,15-Feb-20,1,63,16,1,nan
Thailand,15-Feb-20,33,15,101,1,nan
UK,15-Feb-20,9,55,-3,1,nan
United Arab Emirates,15-Feb-20,8,24,54,1,nan
Vietnam,15-Feb-20,16,16,108,1,nan
US,16-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,16-Feb-20,4,49.2827,-123.1207,1,British Columbia
US,16-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,16-Feb-20,355,35.4437,139.638,1,Diamond Princess cruise ship
Hong Kong,16-Feb-20,57,22.3,114.2,1,Hong Kong
US,16-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,16-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,16-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,16-Feb-20,10,22.1667,113.55,1,Macau
US,16-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,16-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,16-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,16-Feb-20,5,-28.0167,153.4,1,Queensland
US,16-Feb-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,16-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,16-Feb-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,16-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,16-Feb-20,328,31.202,121.4491,1,Shanghai
Mainland China,16-Feb-20,129,37.5777,112.2922,1,Shanxi
Mainland China,16-Feb-20,481,30.6171,102.7103,1,Sichuan
Australia,16-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,16-Feb-20,20,23.7,121,1,Taiwan
US,16-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,16-Feb-20,124,39.3054,117.323,1,Tianjin
Mainland China,16-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,16-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,16-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,16-Feb-20,71,41.1129,85.2401,1,Xinjiang
Mainland China,16-Feb-20,171,24.974,101.487,1,Yunnan
Mainland China,16-Feb-20,1167,29.1832,120.0934,1,Zhejiang
Belgium,16-Feb-20,1,50.8333,4,1,nan
Cambodia,16-Feb-20,1,11.55,104.9167,1,nan
Egypt,16-Feb-20,1,26,30,1,nan
Finland,16-Feb-20,1,64,26,1,nan
France,16-Feb-20,12,47,2,1,nan
Germany,16-Feb-20,16,51,9,1,nan
India,16-Feb-20,3,21,78,1,nan
Italy,16-Feb-20,3,43,12,1,nan
Japan,16-Feb-20,59,36,138,1,nan
Malaysia,16-Feb-20,22,2.5,112.5,1,nan
Nepal,16-Feb-20,1,28.1667,84.25,1,nan
Philippines,16-Feb-20,3,13,122,1,nan
Russia,16-Feb-20,2,60,90,1,nan
Singapore,16-Feb-20,75,1.2833,103.8333,1,nan
South Korea,16-Feb-20,29,36,128,1,nan
Spain,16-Feb-20,2,40,-4,1,nan
Sri Lanka,16-Feb-20,1,7,81,1,nan
Sweden,16-Feb-20,1,63,16,1,nan
Thailand,16-Feb-20,34,15,101,1,nan
UK,16-Feb-20,9,55,-3,1,nan
United Arab Emirates,16-Feb-20,9,24,54,1,nan
Vietnam,16-Feb-20,16,16,108,1,nan
US,17-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,17-Feb-20,5,49.2827,-123.1207,1,British Columbia
US,17-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,17-Feb-20,454,35.4437,139.638,1,Diamond Princess cruise ship
Hong Kong,17-Feb-20,60,22.3,114.2,1,Hong Kong
US,17-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,17-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,17-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,17-Feb-20,10,22.1667,113.55,1,Macau
US,17-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,17-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,17-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,17-Feb-20,5,-28.0167,153.4,1,Queensland
US,17-Feb-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,17-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,17-Feb-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,17-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,17-Feb-20,333,31.202,121.4491,1,Shanghai
Mainland China,17-Feb-20,130,37.5777,112.2922,1,Shanxi
Mainland China,17-Feb-20,495,30.6171,102.7103,1,Sichuan
Australia,17-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,17-Feb-20,22,23.7,121,1,Taiwan
US,17-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,17-Feb-20,125,39.3054,117.323,1,Tianjin
Mainland China,17-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,17-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,17-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,17-Feb-20,75,41.1129,85.2401,1,Xinjiang
Mainland China,17-Feb-20,171,24.974,101.487,1,Yunnan
Mainland China,17-Feb-20,1171,29.1832,120.0934,1,Zhejiang
Belgium,17-Feb-20,1,50.8333,4,1,nan
Cambodia,17-Feb-20,1,11.55,104.9167,1,nan
Egypt,17-Feb-20,1,26,30,1,nan
Finland,17-Feb-20,1,64,26,1,nan
France,17-Feb-20,12,47,2,1,nan
Germany,17-Feb-20,16,51,9,1,nan
India,17-Feb-20,3,21,78,1,nan
Italy,17-Feb-20,3,43,12,1,nan
Japan,17-Feb-20,66,36,138,1,nan
Malaysia,17-Feb-20,22,2.5,112.5,1,nan
Nepal,17-Feb-20,1,28.1667,84.25,1,nan
Philippines,17-Feb-20,3,13,122,1,nan
Russia,17-Feb-20,2,60,90,1,nan
Singapore,17-Feb-20,77,1.2833,103.8333,1,nan
South Korea,17-Feb-20,30,36,128,1,nan
Spain,17-Feb-20,2,40,-4,1,nan
Sri Lanka,17-Feb-20,1,7,81,1,nan
Sweden,17-Feb-20,1,63,16,1,nan
Thailand,17-Feb-20,35,15,101,1,nan
UK,17-Feb-20,9,55,-3,1,nan
United Arab Emirates,17-Feb-20,9,24,54,1,nan
Vietnam,17-Feb-20,16,16,108,1,nan
US,18-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,18-Feb-20,5,49.2827,-123.1207,1,British Columbia
US,18-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,18-Feb-20,542,35.4437,139.638,1,Diamond Princess cruise ship
Hong Kong,18-Feb-20,62,22.3,114.2,1,Hong Kong
US,18-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,18-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,18-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,18-Feb-20,10,22.1667,113.55,1,Macau
US,18-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,18-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,18-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,18-Feb-20,5,-28.0167,153.4,1,Queensland
US,18-Feb-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,18-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,18-Feb-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,18-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,18-Feb-20,333,31.202,121.4491,1,Shanghai
Mainland China,18-Feb-20,131,37.5777,112.2922,1,Shanxi
Mainland China,18-Feb-20,508,30.6171,102.7103,1,Sichuan
Australia,18-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,18-Feb-20,22,23.7,121,1,Taiwan
US,18-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,18-Feb-20,128,39.3054,117.323,1,Tianjin
Mainland China,18-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,18-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,18-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,18-Feb-20,76,41.1129,85.2401,1,Xinjiang
Mainland China,18-Feb-20,172,24.974,101.487,1,Yunnan
Mainland China,18-Feb-20,1172,29.1832,120.0934,1,Zhejiang
Belgium,18-Feb-20,1,50.8333,4,1,nan
Cambodia,18-Feb-20,1,11.55,104.9167,1,nan
Egypt,18-Feb-20,1,26,30,1,nan
Finland,18-Feb-20,1,64,26,1,nan
France,18-Feb-20,12,47,2,1,nan
Germany,18-Feb-20,16,51,9,1,nan
India,18-Feb-20,3,21,78,1,nan
Italy,18-Feb-20,3,43,12,1,nan
Japan,18-Feb-20,74,36,138,1,nan
Malaysia,18-Feb-20,22,2.5,112.5,1,nan
Nepal,18-Feb-20,1,28.1667,84.25,1,nan
Philippines,18-Feb-20,3,13,122,1,nan
Russia,18-Feb-20,2,60,90,1,nan
Singapore,18-Feb-20,81,1.2833,103.8333,1,nan
South Korea,18-Feb-20,31,36,128,1,nan
Spain,18-Feb-20,2,40,-4,1,nan
Sri Lanka,18-Feb-20,1,7,81,1,nan
Sweden,18-Feb-20,1,63,16,1,nan
Thailand,18-Feb-20,35,15,101,1,nan
UK,18-Feb-20,9,55,-3,1,nan
United Arab Emirates,18-Feb-20,9,24,54,1,nan
Vietnam,18-Feb-20,16,16,108,1,nan
US,19-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,19-Feb-20,5,49.2827,-123.1207,1,British Columbia
US,19-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,19-Feb-20,621,35.4437,139.638,1,Diamond Princess cruise ship
Hong Kong,19-Feb-20,63,22.3,114.2,1,Hong Kong
US,19-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,19-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,19-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,19-Feb-20,10,22.1667,113.55,1,Macau
US,19-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,19-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,19-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,19-Feb-20,5,-28.0167,153.4,1,Queensland
US,19-Feb-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,19-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,19-Feb-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,19-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,19-Feb-20,333,31.202,121.4491,1,Shanghai
Mainland China,19-Feb-20,131,37.5777,112.2922,1,Shanxi
Mainland China,19-Feb-20,514,30.6171,102.7103,1,Sichuan
Australia,19-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,19-Feb-20,23,23.7,121,1,Taiwan
US,19-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,19-Feb-20,130,39.3054,117.323,1,Tianjin
Mainland China,19-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,19-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,19-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,19-Feb-20,76,41.1129,85.2401,1,Xinjiang
Mainland China,19-Feb-20,172,24.974,101.487,1,Yunnan
Mainland China,19-Feb-20,1174,29.1832,120.0934,1,Zhejiang
Belgium,19-Feb-20,1,50.8333,4,1,nan
Cambodia,19-Feb-20,1,11.55,104.9167,1,nan
Egypt,19-Feb-20,1,26,30,1,nan
Finland,19-Feb-20,1,64,26,1,nan
France,19-Feb-20,12,47,2,1,nan
Germany,19-Feb-20,16,51,9,1,nan
India,19-Feb-20,3,21,78,1,nan
Iran,19-Feb-20,2,32,53,1,nan
Italy,19-Feb-20,3,43,12,1,nan
Japan,19-Feb-20,84,36,138,1,nan
Malaysia,19-Feb-20,22,2.5,112.5,1,nan
Nepal,19-Feb-20,1,28.1667,84.25,1,nan
Philippines,19-Feb-20,3,13,122,1,nan
Russia,19-Feb-20,2,60,90,1,nan
Singapore,19-Feb-20,84,1.2833,103.8333,1,nan
South Korea,19-Feb-20,31,36,128,1,nan
Spain,19-Feb-20,2,40,-4,1,nan
Sri Lanka,19-Feb-20,1,7,81,1,nan
Sweden,19-Feb-20,1,63,16,1,nan
Thailand,19-Feb-20,35,15,101,1,nan
UK,19-Feb-20,9,55,-3,1,nan
United Arab Emirates,19-Feb-20,9,24,54,1,nan
Vietnam,19-Feb-20,16,16,108,1,nan
US,20-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,20-Feb-20,5,49.2827,-123.1207,1,British Columbia
US,20-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,20-Feb-20,634,35.4437,139.638,1,Diamond Princess cruise ship
Hong Kong,20-Feb-20,68,22.3,114.2,1,Hong Kong
US,20-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,20-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,20-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,20-Feb-20,10,22.1667,113.55,1,Macau
US,20-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,20-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,20-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,20-Feb-20,5,-28.0167,153.4,1,Queensland
US,20-Feb-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,20-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,20-Feb-20,2,32.7157,-117.1611,1,"San Diego County, CA"
