Province/State	Country/Region	Lat	Long	Infections	Date
nan	Malaysia	2.5	112.5	3	01-25-2020
nan	Malaysia	2.5	112.5	4	01-26-2020
nan	Malaysia	2.5	112.5	4	01-27-2020
nan	Malaysia	2.5	112.5	4	01-28-2020
nan	Malaysia	2.5	112.5	7	01-29-2020
nan	Malaysia	2.5	112.5	8	01-30-2020
nan	Malaysia	2.5	112.5	8	01-31-2020
nan	Malaysia	2.5	112.5	8	02-01-2020
nan	Malaysia	2.5	112.5	8	02-02-2020
nan	Malaysia	2.5	112.5	8	02-03-2020
nan	Malaysia	2.5	112.5	10	02-04-2020
nan	Malaysia	2.5	112.5	12	02-05-2020
nan	Malaysia	2.5	112.5	12	02-06-2020
nan	Malaysia	2.5	112.5	12	02-07-2020
nan	Malaysia	2.5	112.5	16	02-08-2020
nan	Malaysia	2.5	112.5	16	02-09-2020
nan	Malaysia	2.5	112.5	18	02-10-2020
nan	Malaysia	2.5	112.5	18	02-11-2020
nan	Malaysia	2.5	112.5	18	02-12-2020
nan	Malaysia	2.5	112.5	19	02-13-2020
nan	Malaysia	2.5	112.5	19	02-14-2020
nan	Malaysia	2.5	112.5	22	02-15-2020
nan	Malaysia	2.5	112.5	22	02-16-2020
nan	Malaysia	2.5	112.5	22	02-17-2020
nan	Malaysia	2.5	112.5	22	02-18-2020
nan	Malaysia	2.5	112.5	22	02-19-2020
nan	Malaysia	2.5	112.5	22	02-20-2020
nan	Malaysia	2.5	112.5	22	02-21-2020
nan	Malaysia	2.5	112.5	22	02-22-2020
nan	Malaysia	2.5	112.5	22	02-23-2020
nan	Malaysia	2.5	112.5	22	02-24-2020
nan	Malaysia	2.5	112.5	22	02-25-2020
nan	Malaysia	2.5	112.5	22	02-26-2020
nan	Malaysia	2.5	112.5	23	02-27-2020
nan	Malaysia	2.5	112.5	23	02-28-2020
nan	Malaysia	2.5	112.5	25	02-29-2020
nan	Malaysia	2.5	112.5	29	03-01-2020
nan	Malaysia	2.5	112.5	29	03-02-2020
nan	Malaysia	2.5	112.5	36	03-03-2020
nan	Malaysia	2.5	112.5	50	03-04-2020
Toronto, ON	Canada	43.6532	-79.3832	1	01-26-2020
Toronto, ON	Canada	43.6532	-79.3832	1	01-27-2020
Toronto, ON	Canada	43.6532	-79.3832	1	01-28-2020
Toronto, ON	Canada	43.6532	-79.3832	1	01-29-2020
Toronto, ON	Canada	43.6532	-79.3832	1	01-30-2020
Toronto, ON	Canada	43.6532	-79.3832	2	01-31-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-01-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-02-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-03-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-04-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-05-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-06-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-07-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-08-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-09-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-10-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-11-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-12-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-13-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-14-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-15-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-16-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-17-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-18-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-19-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-20-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-21-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-22-2020
Toronto, ON	Canada	43.6532	-79.3832	2	02-23-2020
Toronto, ON	Canada	43.6532	-79.3832	3	02-24-2020
Toronto, ON	Canada	43.6532	-79.3832	3	02-25-2020
Toronto, ON	Canada	43.6532	-79.3832	3	02-26-2020
Toronto, ON	Canada	43.6532	-79.3832	5	02-27-2020
Toronto, ON	Canada	43.6532	-79.3832	5	02-28-2020
Toronto, ON	Canada	43.6532	-79.3832	10	02-29-2020
Toronto, ON	Canada	43.6532	-79.3832	14	03-01-2020
Toronto, ON	Canada	43.6532	-79.3832	17	03-02-2020
Toronto, ON	Canada	43.6532	-79.3832	19	03-03-2020
Toronto, ON	Canada	43.6532	-79.3832	19	03-04-2020
British Columbia	Canada	49.2827	-123.1207	1	01-28-2020
British Columbia	Canada	49.2827	-123.1207	1	01-29-2020
British Columbia	Canada	49.2827	-123.1207	1	01-30-2020
British Columbia	Canada	49.2827	-123.1207	1	01-31-2020
British Columbia	Canada	49.2827	-123.1207	1	02-01-2020
British Columbia	Canada	49.2827	-123.1207	1	02-02-2020
British Columbia	Canada	49.2827	-123.1207	1	02-03-2020
British Columbia	Canada	49.2827	-123.1207	1	02-04-2020
British Columbia	Canada	49.2827	-123.1207	2	02-05-2020
British Columbia	Canada	49.2827	-123.1207	2	02-06-2020
British Columbia	Canada	49.2827	-123.1207	4	02-07-2020
British Columbia	Canada	49.2827	-123.1207	4	02-08-2020
British Columbia	Canada	49.2827	-123.1207	4	02-09-2020
British Columbia	Canada	49.2827	-123.1207	4	02-10-2020
British Columbia	Canada	49.2827	-123.1207	4	02-11-2020
British Columbia	Canada	49.2827	-123.1207	4	02-12-2020
British Columbia	Canada	49.2827	-123.1207	4	02-13-2020
British Columbia	Canada	49.2827	-123.1207	4	02-14-2020
British Columbia	Canada	49.2827	-123.1207	4	02-15-2020
British Columbia	Canada	49.2827	-123.1207	4	02-16-2020
British Columbia	Canada	49.2827	-123.1207	5	02-17-2020
British Columbia	Canada	49.2827	-123.1207	5	02-18-2020
British Columbia	Canada	49.2827	-123.1207	5	02-19-2020
British Columbia	Canada	49.2827	-123.1207	5	02-20-2020
British Columbia	Canada	49.2827	-123.1207	6	02-21-2020
British Columbia	Canada	49.2827	-123.1207	6	02-22-2020
British Columbia	Canada	49.2827	-123.1207	6	02-23-2020
British Columbia	Canada	49.2827	-123.1207	6	02-24-2020
British Columbia	Canada	49.2827	-123.1207	7	02-25-2020
British Columbia	Canada	49.2827	-123.1207	7	02-26-2020
British Columbia	Canada	49.2827	-123.1207	7	02-27-2020
British Columbia	Canada	49.2827	-123.1207	7	02-28-2020
British Columbia	Canada	49.2827	-123.1207	8	02-29-2020
British Columbia	Canada	49.2827	-123.1207	8	03-01-2020
British Columbia	Canada	49.2827	-123.1207	8	03-02-2020
British Columbia	Canada	49.2827	-123.1207	9	03-03-2020
British Columbia	Canada	49.2827	-123.1207	12	03-04-2020
Los Angeles, CA	US	34.0522	-118.2437	1	01-26-2020
Los Angeles, CA	US	34.0522	-118.2437	1	01-27-2020
Los Angeles, CA	US	34.0522	-118.2437	1	01-28-2020
Los Angeles, CA	US	34.0522	-118.2437	1	01-29-2020
Los Angeles, CA	US	34.0522	-118.2437	1	01-30-2020
Los Angeles, CA	US	34.0522	-118.2437	1	01-31-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-01-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-02-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-03-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-04-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-05-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-06-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-07-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-08-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-09-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-10-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-11-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-12-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-13-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-14-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-15-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-16-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-17-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-18-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-19-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-20-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-21-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-22-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-23-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-24-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-25-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-26-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-27-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-28-2020
Los Angeles, CA	US	34.0522	-118.2437	1	02-29-2020
Los Angeles, CA	US	34.0522	-118.2437	1	03-01-2020
Los Angeles, CA	US	34.0522	-118.2437	1	03-02-2020
Los Angeles, CA	US	34.0522	-118.2437	1	03-03-2020
Los Angeles, CA	US	34.0522	-118.2437	7	03-04-2020
New South Wales	Australia	-33.8688	151.2093	3	01-26-2020
New South Wales	Australia	-33.8688	151.2093	4	01-27-2020
New South Wales	Australia	-33.8688	151.2093	4	01-28-2020
New South Wales	Australia	-33.8688	151.2093	4	01-29-2020
New South Wales	Australia	-33.8688	151.2093	4	01-30-2020
New South Wales	Australia	-33.8688	151.2093	4	01-31-2020
New South Wales	Australia	-33.8688	151.2093	4	02-01-2020
New South Wales	Australia	-33.8688	151.2093	4	02-02-2020
New South Wales	Australia	-33.8688	151.2093	4	02-03-2020
New South Wales	Australia	-33.8688	151.2093	4	02-04-2020
New South Wales	Australia	-33.8688	151.2093	4	02-05-2020
New South Wales	Australia	-33.8688	151.2093	4	02-06-2020
New South Wales	Australia	-33.8688	151.2093	4	02-07-2020
New South Wales	Australia	-33.8688	151.2093	4	02-08-2020
New South Wales	Australia	-33.8688	151.2093	4	02-09-2020
New South Wales	Australia	-33.8688	151.2093	4	02-10-2020
New South Wales	Australia	-33.8688	151.2093	4	02-11-2020
New South Wales	Australia	-33.8688	151.2093	4	02-12-2020
New South Wales	Australia	-33.8688	151.2093	4	02-13-2020
New South Wales	Australia	-33.8688	151.2093	4	02-14-2020
New South Wales	Australia	-33.8688	151.2093	4	02-15-2020
New South Wales	Australia	-33.8688	151.2093	4	02-16-2020
New South Wales	Australia	-33.8688	151.2093	4	02-17-2020
New South Wales	Australia	-33.8688	151.2093	4	02-18-2020
New South Wales	Australia	-33.8688	151.2093	4	02-19-2020
New South Wales	Australia	-33.8688	151.2093	4	02-20-2020
New South Wales	Australia	-33.8688	151.2093	4	02-21-2020
New South Wales	Australia	-33.8688	151.2093	4	02-22-2020
New South Wales	Australia	-33.8688	151.2093	4	02-23-2020
New South Wales	Australia	-33.8688	151.2093	4	02-24-2020
New South Wales	Australia	-33.8688	151.2093	4	02-25-2020
New South Wales	Australia	-33.8688	151.2093	4	02-26-2020
New South Wales	Australia	-33.8688	151.2093	4	02-27-2020
New South Wales	Australia	-33.8688	151.2093	4	02-28-2020
New South Wales	Australia	-33.8688	151.2093	4	02-29-2020
New South Wales	Australia	-33.8688	151.2093	6	03-01-2020
New South Wales	Australia	-33.8688	151.2093	6	03-02-2020
New South Wales	Australia	-33.8688	151.2093	13	03-03-2020
New South Wales	Australia	-33.8688	151.2093	22	03-04-2020
Victoria	Australia	-37.8136	144.9631	1	01-26-2020
Victoria	Australia	-37.8136	144.9631	1	01-27-2020
Victoria	Australia	-37.8136	144.9631	1	01-28-2020
Victoria	Australia	-37.8136	144.9631	1	01-29-2020
Victoria	Australia	-37.8136	144.9631	2	01-30-2020
Victoria	Australia	-37.8136	144.9631	3	01-31-2020
Victoria	Australia	-37.8136	144.9631	4	02-01-2020
Victoria	Australia	-37.8136	144.9631	4	02-02-2020
Victoria	Australia	-37.8136	144.9631	4	02-03-2020
Victoria	Australia	-37.8136	144.9631	4	02-04-2020
Victoria	Australia	-37.8136	144.9631	4	02-05-2020
Victoria	Australia	-37.8136	144.9631	4	02-06-2020
Victoria	Australia	-37.8136	144.9631	4	02-07-2020
Victoria	Australia	-37.8136	144.9631	4	02-08-2020
Victoria	Australia	-37.8136	144.9631	4	02-09-2020
Victoria	Australia	-37.8136	144.9631	4	02-10-2020
Victoria	Australia	-37.8136	144.9631	4	02-11-2020
Victoria	Australia	-37.8136	144.9631	4	02-12-2020
Victoria	Australia	-37.8136	144.9631	4	02-13-2020
Victoria	Australia	-37.8136	144.9631	4	02-14-2020
Victoria	Australia	-37.8136	144.9631	4	02-15-2020
Victoria	Australia	-37.8136	144.9631	4	02-16-2020
Victoria	Australia	-37.8136	144.9631	4	02-17-2020
Victoria	Australia	-37.8136	144.9631	4	02-18-2020
Victoria	Australia	-37.8136	144.9631	4	02-19-2020
Victoria	Australia	-37.8136	144.9631	4	02-20-2020
Victoria	Australia	-37.8136	144.9631	4	02-21-2020
Victoria	Australia	-37.8136	144.9631	4	02-22-2020
Victoria	Australia	-37.8136	144.9631	4	02-23-2020
Victoria	Australia	-37.8136	144.9631	4	02-24-2020
Victoria	Australia	-37.8136	144.9631	4	02-25-2020
Victoria	Australia	-37.8136	144.9631	4	02-26-2020
Victoria	Australia	-37.8136	144.9631	4	02-27-2020
Victoria	Australia	-37.8136	144.9631	4	02-28-2020
Victoria	Australia	-37.8136	144.9631	7	02-29-2020
Victoria	Australia	-37.8136	144.9631	7	03-01-2020
Victoria	Australia	-37.8136	144.9631	9	03-02-2020
Victoria	Australia	-37.8136	144.9631	9	03-03-2020
Victoria	Australia	-37.8136	144.9631	10	03-04-2020
Queensland	Australia	-28.0167	153.4	1	01-29-2020
Queensland	Australia	-28.0167	153.4	3	01-30-2020
Queensland	Australia	-28.0167	153.4	2	01-31-2020
Queensland	Australia	-28.0167	153.4	3	02-01-2020
Queensland	Australia	-28.0167	153.4	2	02-02-2020
Queensland	Australia	-28.0167	153.4	2	02-03-2020
Queensland	Australia	-28.0167	153.4	3	02-04-2020
Queensland	Australia	-28.0167	153.4	3	02-05-2020
Queensland	Australia	-28.0167	153.4	4	02-06-2020
Queensland	Australia	-28.0167	153.4	5	02-07-2020
Queensland	Australia	-28.0167	153.4	5	02-08-2020
Queensland	Australia	-28.0167	153.4	5	02-09-2020
Queensland	Australia	-28.0167	153.4	5	02-10-2020
Queensland	Australia	-28.0167	153.4	5	02-11-2020
Queensland	Australia	-28.0167	153.4	5	02-12-2020
Queensland	Australia	-28.0167	153.4	5	02-13-2020
Queensland	Australia	-28.0167	153.4	5	02-14-2020
Queensland	Australia	-28.0167	153.4	5	02-15-2020
Queensland	Australia	-28.0167	153.4	5	02-16-2020
Queensland	Australia	-28.0167	153.4	5	02-17-2020
Queensland	Australia	-28.0167	153.4	5	02-18-2020
Queensland	Australia	-28.0167	153.4	5	02-19-2020
Queensland	Australia	-28.0167	153.4	5	02-20-2020
Queensland	Australia	-28.0167	153.4	5	02-21-2020
Queensland	Australia	-28.0167	153.4	5	02-22-2020
Queensland	Australia	-28.0167	153.4	5	02-23-2020
Queensland	Australia	-28.0167	153.4	5	02-24-2020
Queensland	Australia	-28.0167	153.4	5	02-25-2020
Queensland	Australia	-28.0167	153.4	5	02-26-2020
Queensland	Australia	-28.0167	153.4	5	02-27-2020
Queensland	Australia	-28.0167	153.4	5	02-28-2020
Queensland	Australia	-28.0167	153.4	9	02-29-2020
Queensland	Australia	-28.0167	153.4	9	03-01-2020
Queensland	Australia	-28.0167	153.4	9	03-02-2020
Queensland	Australia	-28.0167	153.4	11	03-03-2020
Queensland	Australia	-28.0167	153.4	11	03-04-2020
nan	Cambodia	11.55	104.9167	1	01-27-2020
nan	Cambodia	11.55	104.9167	1	01-28-2020
nan	Cambodia	11.55	104.9167	1	01-29-2020
nan	Cambodia	11.55	104.9167	1	01-30-2020
nan	Cambodia	11.55	104.9167	1	01-31-2020
nan	Cambodia	11.55	104.9167	1	02-01-2020
nan	Cambodia	11.55	104.9167	1	02-02-2020
nan	Cambodia	11.55	104.9167	1	02-03-2020
nan	Cambodia	11.55	104.9167	1	02-04-2020
nan	Cambodia	11.55	104.9167	1	02-05-2020
nan	Cambodia	11.55	104.9167	1	02-06-2020
nan	Cambodia	11.55	104.9167	1	02-07-2020
nan	Cambodia	11.55	104.9167	1	02-08-2020
nan	Cambodia	11.55	104.9167	1	02-09-2020
nan	Cambodia	11.55	104.9167	1	02-10-2020
nan	Cambodia	11.55	104.9167	1	02-11-2020
nan	Cambodia	11.55	104.9167	1	02-12-2020
nan	Cambodia	11.55	104.9167	1	02-13-2020
nan	Cambodia	11.55	104.9167	1	02-14-2020
nan	Cambodia	11.55	104.9167	1	02-15-2020
nan	Cambodia	11.55	104.9167	1	02-16-2020
nan	Cambodia	11.55	104.9167	1	02-17-2020
nan	Cambodia	11.55	104.9167	1	02-18-2020
nan	Cambodia	11.55	104.9167	1	02-19-2020
nan	Cambodia	11.55	104.9167	1	02-20-2020
nan	Cambodia	11.55	104.9167	1	02-21-2020
nan	Cambodia	11.55	104.9167	1	02-22-2020
nan	Cambodia	11.55	104.9167	1	02-23-2020
nan	Cambodia	11.55	104.9167	1	02-24-2020
nan	Cambodia	11.55	104.9167	1	02-25-2020
nan	Cambodia	11.55	104.9167	1	02-26-2020
nan	Cambodia	11.55	104.9167	1	02-27-2020
nan	Cambodia	11.55	104.9167	1	02-28-2020
nan	Cambodia	11.55	104.9167	1	02-29-2020
nan	Cambodia	11.55	104.9167	1	03-01-2020
nan	Cambodia	11.55	104.9167	1	03-02-2020
nan	Cambodia	11.55	104.9167	1	03-03-2020
nan	Cambodia	11.55	104.9167	1	03-04-2020
nan	Sri Lanka	7.0	81.0	1	01-27-2020
nan	Sri Lanka	7.0	81.0	1	01-28-2020
nan	Sri Lanka	7.0	81.0	1	01-29-2020
nan	Sri Lanka	7.0	81.0	1	01-30-2020
nan	Sri Lanka	7.0	81.0	1	01-31-2020
nan	Sri Lanka	7.0	81.0	1	02-01-2020
nan	Sri Lanka	7.0	81.0	1	02-02-2020
nan	Sri Lanka	7.0	81.0	1	02-03-2020
nan	Sri Lanka	7.0	81.0	1	02-04-2020
nan	Sri Lanka	7.0	81.0	1	02-05-2020
nan	Sri Lanka	7.0	81.0	1	02-06-2020
nan	Sri Lanka	7.0	81.0	1	02-07-2020
nan	Sri Lanka	7.0	81.0	1	02-08-2020
nan	Sri Lanka	7.0	81.0	1	02-09-2020
nan	Sri Lanka	7.0	81.0	1	02-10-2020
nan	Sri Lanka	7.0	81.0	1	02-11-2020
nan	Sri Lanka	7.0	81.0	1	02-12-2020
nan	Sri Lanka	7.0	81.0	1	02-13-2020
nan	Sri Lanka	7.0	81.0	1	02-14-2020
nan	Sri Lanka	7.0	81.0	1	02-15-2020
nan	Sri Lanka	7.0	81.0	1	02-16-2020
nan	Sri Lanka	7.0	81.0	1	02-17-2020
nan	Sri Lanka	7.0	81.0	1	02-18-2020
nan	Sri Lanka	7.0	81.0	1	02-19-2020
nan	Sri Lanka	7.0	81.0	1	02-20-2020
nan	Sri Lanka	7.0	81.0	1	02-21-2020
nan	Sri Lanka	7.0	81.0	1	02-22-2020
nan	Sri Lanka	7.0	81.0	1	02-23-2020
nan	Sri Lanka	7.0	81.0	1	02-24-2020
nan	Sri Lanka	7.0	81.0	1	02-25-2020
nan	Sri Lanka	7.0	81.0	1	02-26-2020
nan	Sri Lanka	7.0	81.0	1	02-27-2020
nan	Sri Lanka	7.0	81.0	1	02-28-2020
nan	Sri Lanka	7.0	81.0	1	02-29-2020
nan	Sri Lanka	7.0	81.0	1	03-01-2020
nan	Sri Lanka	7.0	81.0	1	03-02-2020
nan	Sri Lanka	7.0	81.0	1	03-03-2020
nan	Sri Lanka	7.0	81.0	1	03-04-2020
nan	Germany	51.0	9.0	1	01-27-2020
nan	Germany	51.0	9.0	4	01-28-2020
nan	Germany	51.0	9.0	4	01-29-2020
nan	Germany	51.0	9.0	4	01-30-2020
nan	Germany	51.0	9.0	5	01-31-2020
nan	Germany	51.0	9.0	8	02-01-2020
nan	Germany	51.0	9.0	10	02-02-2020
nan	Germany	51.0	9.0	12	02-03-2020
nan	Germany	51.0	9.0	12	02-04-2020
nan	Germany	51.0	9.0	12	02-05-2020
nan	Germany	51.0	9.0	12	02-06-2020
nan	Germany	51.0	9.0	13	02-07-2020
nan	Germany	51.0	9.0	13	02-08-2020
nan	Germany	51.0	9.0	14	02-09-2020
nan	Germany	51.0	9.0	14	02-10-2020
nan	Germany	51.0	9.0	16	02-11-2020
nan	Germany	51.0	9.0	16	02-12-2020
nan	Germany	51.0	9.0	16	02-13-2020
nan	Germany	51.0	9.0	16	02-14-2020
nan	Germany	51.0	9.0	16	02-15-2020
nan	Germany	51.0	9.0	16	02-16-2020
nan	Germany	51.0	9.0	16	02-17-2020
nan	Germany	51.0	9.0	16	02-18-2020
nan	Germany	51.0	9.0	16	02-19-2020
nan	Germany	51.0	9.0	16	02-20-2020
nan	Germany	51.0	9.0	16	02-21-2020
nan	Germany	51.0	9.0	16	02-22-2020
nan	Germany	51.0	9.0	16	02-23-2020
nan	Germany	51.0	9.0	16	02-24-2020
nan	Germany	51.0	9.0	17	02-25-2020
nan	Germany	51.0	9.0	27	02-26-2020
nan	Germany	51.0	9.0	46	02-27-2020
nan	Germany	51.0	9.0	48	02-28-2020
nan	Germany	51.0	9.0	79	02-29-2020
nan	Germany	51.0	9.0	130	03-01-2020
nan	Germany	51.0	9.0	159	03-02-2020
nan	Germany	51.0	9.0	196	03-03-2020
nan	Germany	51.0	9.0	262	03-04-2020
nan	Finland	64.0	26.0	1	01-29-2020
nan	Finland	64.0	26.0	1	01-30-2020
nan	Finland	64.0	26.0	1	01-31-2020
nan	Finland	64.0	26.0	1	02-01-2020
nan	Finland	64.0	26.0	1	02-02-2020
nan	Finland	64.0	26.0	1	02-03-2020
nan	Finland	64.0	26.0	1	02-04-2020
nan	Finland	64.0	26.0	1	02-05-2020
nan	Finland	64.0	26.0	1	02-06-2020
nan	Finland	64.0	26.0	1	02-07-2020
nan	Finland	64.0	26.0	1	02-08-2020
nan	Finland	64.0	26.0	1	02-09-2020
nan	Finland	64.0	26.0	1	02-10-2020
nan	Finland	64.0	26.0	1	02-11-2020
nan	Finland	64.0	26.0	1	02-12-2020
nan	Finland	64.0	26.0	1	02-13-2020
nan	Finland	64.0	26.0	1	02-14-2020
nan	Finland	64.0	26.0	1	02-15-2020
nan	Finland	64.0	26.0	1	02-16-2020
nan	Finland	64.0	26.0	1	02-17-2020
nan	Finland	64.0	26.0	1	02-18-2020
nan	Finland	64.0	26.0	1	02-19-2020
nan	Finland	64.0	26.0	1	02-20-2020
nan	Finland	64.0	26.0	1	02-21-2020
nan	Finland	64.0	26.0	1	02-22-2020
nan	Finland	64.0	26.0	1	02-23-2020
nan	Finland	64.0	26.0	1	02-24-2020
nan	Finland	64.0	26.0	1	02-25-2020
nan	Finland	64.0	26.0	2	02-26-2020
nan	Finland	64.0	26.0	2	02-27-2020
nan	Finland	64.0	26.0	2	02-28-2020
nan	Finland	64.0	26.0	3	02-29-2020
nan	Finland	64.0	26.0	6	03-01-2020
nan	Finland	64.0	26.0	6	03-02-2020
nan	Finland	64.0	26.0	6	03-03-2020
nan	Finland	64.0	26.0	6	03-04-2020
nan	United Arab Emirates	24.0	54.0	4	01-29-2020
nan	United Arab Emirates	24.0	54.0	4	01-30-2020
nan	United Arab Emirates	24.0	54.0	4	01-31-2020
nan	United Arab Emirates	24.0	54.0	4	02-01-2020
nan	United Arab Emirates	24.0	54.0	5	02-02-2020
nan	United Arab Emirates	24.0	54.0	5	02-03-2020
nan	United Arab Emirates	24.0	54.0	5	02-04-2020
nan	United Arab Emirates	24.0	54.0	5	02-05-2020
nan	United Arab Emirates	24.0	54.0	5	02-06-2020
nan	United Arab Emirates	24.0	54.0	5	02-07-2020
nan	United Arab Emirates	24.0	54.0	7	02-08-2020
nan	United Arab Emirates	24.0	54.0	7	02-09-2020
nan	United Arab Emirates	24.0	54.0	8	02-10-2020
nan	United Arab Emirates	24.0	54.0	8	02-11-2020
nan	United Arab Emirates	24.0	54.0	8	02-12-2020
nan	United Arab Emirates	24.0	54.0	8	02-13-2020
nan	United Arab Emirates	24.0	54.0	8	02-14-2020
nan	United Arab Emirates	24.0	54.0	8	02-15-2020
nan	United Arab Emirates	24.0	54.0	9	02-16-2020
nan	United Arab Emirates	24.0	54.0	9	02-17-2020
nan	United Arab Emirates	24.0	54.0	9	02-18-2020
nan	United Arab Emirates	24.0	54.0	9	02-19-2020
nan	United Arab Emirates	24.0	54.0	9	02-20-2020
nan	United Arab Emirates	24.0	54.0	9	02-21-2020
nan	United Arab Emirates	24.0	54.0	13	02-22-2020
nan	United Arab Emirates	24.0	54.0	13	02-23-2020
nan	United Arab Emirates	24.0	54.0	13	02-24-2020
nan	United Arab Emirates	24.0	54.0	13	02-25-2020
nan	United Arab Emirates	24.0	54.0	13	02-26-2020
nan	United Arab Emirates	24.0	54.0	13	02-27-2020
nan	United Arab Emirates	24.0	54.0	19	02-28-2020
nan	United Arab Emirates	24.0	54.0	21	02-29-2020
nan	United Arab Emirates	24.0	54.0	21	03-01-2020
nan	United Arab Emirates	24.0	54.0	21	03-02-2020
nan	United Arab Emirates	24.0	54.0	27	03-03-2020
nan	United Arab Emirates	24.0	54.0	27	03-04-2020
nan	Philippines	13.0	122.0	1	01-30-2020
nan	Philippines	13.0	122.0	1	01-31-2020
nan	Philippines	13.0	122.0	1	02-01-2020
nan	Philippines	13.0	122.0	2	02-02-2020
nan	Philippines	13.0	122.0	2	02-03-2020
nan	Philippines	13.0	122.0	2	02-04-2020
nan	Philippines	13.0	122.0	2	02-05-2020
nan	Philippines	13.0	122.0	2	02-06-2020
nan	Philippines	13.0	122.0	3	02-07-2020
nan	Philippines	13.0	122.0	3	02-08-2020
nan	Philippines	13.0	122.0	3	02-09-2020
nan	Philippines	13.0	122.0	3	02-10-2020
nan	Philippines	13.0	122.0	3	02-11-2020
nan	Philippines	13.0	122.0	3	02-12-2020
nan	Philippines	13.0	122.0	3	02-13-2020
nan	Philippines	13.0	122.0	3	02-14-2020
nan	Philippines	13.0	122.0	3	02-15-2020
nan	Philippines	13.0	122.0	3	02-16-2020
nan	Philippines	13.0	122.0	3	02-17-2020
nan	Philippines	13.0	122.0	3	02-18-2020
nan	Philippines	13.0	122.0	3	02-19-2020
nan	Philippines	13.0	122.0	3	02-20-2020
nan	Philippines	13.0	122.0	3	02-21-2020
nan	Philippines	13.0	122.0	3	02-22-2020
nan	Philippines	13.0	122.0	3	02-23-2020
nan	Philippines	13.0	122.0	3	02-24-2020
nan	Philippines	13.0	122.0	3	02-25-2020
nan	Philippines	13.0	122.0	3	02-26-2020
nan	Philippines	13.0	122.0	3	02-27-2020
nan	Philippines	13.0	122.0	3	02-28-2020
nan	Philippines	13.0	122.0	3	02-29-2020
nan	Philippines	13.0	122.0	3	03-01-2020
nan	Philippines	13.0	122.0	3	03-02-2020
nan	Philippines	13.0	122.0	3	03-03-2020
nan	Philippines	13.0	122.0	3	03-04-2020
nan	India	21.0	78.0	1	01-30-2020
nan	India	21.0	78.0	1	01-31-2020
nan	India	21.0	78.0	1	02-01-2020
nan	India	21.0	78.0	2	02-02-2020
nan	India	21.0	78.0	3	02-03-2020
nan	India	21.0	78.0	3	02-04-2020
nan	India	21.0	78.0	3	02-05-2020
nan	India	21.0	78.0	3	02-06-2020
nan	India	21.0	78.0	3	02-07-2020
nan	India	21.0	78.0	3	02-08-2020
